Date,Open,High,Low,Close,Adj Close,Volume
2001-08-10,32.384998,32.93,31.450001,32.759998,23.968788,51756400
2001-08-13,32.619999,32.994999,32.375,32.915001,24.082191,32675400
2001-08-14,32.875,33.044998,32.224998,32.345001,23.665157,36481200
2001-08-15,32.355,32.525002,31.6,31.6,23.120079,39503000
2001-08-16,31.42,32.355,31.35,32.310001,23.639551,43905600
2001-08-17,31.889999,32.064999,30.75,30.940001,22.637188,52234200
2001-08-20,30.83,31.375,30.549999,31.35,22.937166,48371200
2001-08-21,31.35,31.6,30.355,30.389999,22.234783,47111800
2001-08-22,30.565001,30.575001,29.540001,30.33,22.190886,78107200
2001-08-23,30.334999,30.764999,29.5,29.559999,21.62752,51813200
2001-08-24,29.799999,31.139999,29.615,31.025,22.699375,63399000
2001-08-27,30.950001,31.68,30.785,31.155001,22.794498,44562800
2001-08-28,31.17,31.475,30.290001,30.370001,22.220156,47422800
2001-08-29,30.525,30.65,29.77,30.125,22.040892,48170000
2001-08-30,29.52,29.83,28.26,28.469999,20.830021,97632000
2001-08-31,28.424999,29.030001,28.15,28.525,20.870266,57900800
2001-09-04,28.594999,29.540001,28.035,28.049999,20.522728,67189200
2001-09-05,28.09,29.195,27.695,28.870001,21.122679,89470600
2001-09-06,28.280001,29.195,27.950001,28.01,20.493465,112356800
2001-09-07,28.055,28.68,27.655001,27.700001,20.266651,89863800
2001-09-10,27.459999,28.975,27.35,28.790001,21.064148,84471800
2001-09-17,27.01,27.549999,26.4,26.455,19.355749,127502000
2001-09-18,26.705,27.5,26.584999,27.16,19.871559,83182600
2001-09-19,27.23,27.35,25.299999,26.934999,19.706945,126950200
2001-09-20,26.174999,26.305,25.334999,25.379999,18.569229,117983200
2001-09-21,23.959999,25.299999,23.75,24.855,18.185114,184976600
2001-09-24,25.325001,26.225,24.934999,26.004999,19.026505,85580200
2001-09-25,26.135,26.5,25.08,25.65,18.766768,84940600
2001-09-26,25.754999,25.9,24.775,25.135,18.389973,58524400
2001-09-27,25.049999,25.34,24,24.98,18.276566,81191200
2001-09-28,24.809999,25.795,24.49,25.584999,18.719219,116641200
2001-10-01,25.469999,26.25,25.205,25.895,18.946028,69999600
2001-10-02,25.815001,26.775,25.780001,26.525,19.406965,80860800
2001-10-03,26.24,28.465,26.200001,28.115,20.570284,97199200
2001-10-04,28.459999,29.200001,28.105,28.219999,20.647102,101778000
2001-10-05,28.08,29,27.469999,28.860001,21.115364,80844400
2001-10-08,28.4,29.325001,28.370001,29.02,21.23243,60605800
2001-10-09,28.75,28.785,27.094999,27.280001,19.959362,99477600
2001-10-10,26.799999,27.875,26.5,27.754999,20.306889,86349200
2001-10-11,27.879999,28.42,27.295,28.16,20.603209,83742600
2001-10-12,27.85,28.32,27.275,28.190001,20.625154,63307000
2001-10-15,27.950001,29.25,27.924999,29.030001,21.23974,68437000
2001-10-16,28.934999,29.455,28.605,29.225,21.382416,66169000
2001-10-17,29.559999,29.65,27.99,28.014999,20.49712,73710600
2001-10-18,28.17,28.790001,27.75,28.375,20.760509,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,21.181211,91219600
2001-10-22,28.950001,30.09,28.735001,30.08,22.007973,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215,22.10675,80325000
2001-10-24,30.25,30.809999,29.809999,30.66,22.432329,79141400
2001-10-25,30.305,31.299999,29.785,31.280001,22.885956,75318200
2001-10-26,31.16,31.815001,31.040001,31.1,22.754261,64509400
2001-10-29,31.049999,31.1,29.77,29.82,21.817751,55129400
2001-10-30,29.459999,29.77,29.094999,29.440001,21.539721,57395600
2001-10-31,29.65,30.365,29.049999,29.075001,21.272667,64700000
2001-11-01,30.040001,31.125,29.799999,30.92,22.622559,109671200
2001-11-02,30.965,31.51,30.254999,30.700001,22.461596,83360000
2001-11-05,30.93,32.014999,30.875,31.635,23.145681,66401600
2001-11-06,31.35,32.470001,31.08,32.389999,23.698076,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125,23.504189,58899000
2001-11-08,32.23,33.029999,31.83,32.209999,23.566381,74227800
2001-11-09,32.169998,32.825001,31.955,32.605,23.855383,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895,24.067572,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,24.839458,60159600
2001-11-14,34.115002,34.169998,32.895,32.974998,24.126093,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,24.188293,77922000
2001-11-16,33.18,33.305,32.474998,32.875,24.052929,59249000
2001-11-19,33.125,33.485001,32.849998,33.27,24.341928,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,23.924894,65921800
2001-11-21,32.18,32.299999,31.74,32.025002,23.431028,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355,23.672476,15754600
2001-11-26,32.494999,32.855,32.200001,32.57,23.829779,41983600
2001-11-27,32.395,32.535,31.375,31.870001,23.317625,90819000
2001-11-28,31.584999,32.060001,31.365,31.4,22.973751,54536600
2001-11-29,31.559999,32.450001,31.475,32.419998,23.720034,54034400
2001-11-30,32.330002,32.540001,31.965,32.105,23.489563,48234200
2001-12-03,31.915001,32.615002,31.9,32.384998,23.694426,47211800
2001-12-04,32.5,33.040001,32.049999,33,24.144386,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,24.912613,74243000
2001-12-06,33.990002,34.5,33.775002,34.325001,25.113825,56026200
2001-12-07,34.125,34.419998,33.275002,33.915001,24.813847,42334800
2001-12-10,33.759998,34.224998,33.43,33.529999,24.532156,38367400
2001-12-11,33.830002,34.064999,33.535,33.66,24.627272,54334000
2001-12-12,33.580002,33.990002,33.125,33.974998,24.857744,47884200
2001-12-13,33.564999,34.119999,33.035,33.134998,24.243158,53227800
2001-12-14,33.009998,33.974998,32.965,33.720001,24.671175,43000600
2001-12-17,33.584999,34.555,33.580002,34.490002,25.234547,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,25.340628,47255200
2001-12-19,34.310001,34.945,34.224998,34.744999,25.421108,56996200
2001-12-20,34.575001,34.625,33.310001,33.380001,24.422407,78585000
2001-12-21,34.005001,34.009998,33.5,33.77,24.70776,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,24.608982,11701600
2001-12-26,33.709999,34.535,33.695,33.84,24.758965,29328000
2001-12-27,33.990002,34.355,33.630001,33.924999,24.821163,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,24.828485,28787200
2001-12-31,33.919998,34.240002,33.125,33.125,24.235842,43006200
2002-01-02,33.325001,33.555,32.755001,33.52,24.524843,48124000
2002-01-03,33.555,34.625,33.544998,34.615002,25.325998,67590800
2002-01-04,34.625,34.955002,34.334999,34.450001,25.20528,52731400
2002-01-07,34.875,35.009998,34.174999,34.279999,25.080893,58508800
2002-01-08,34.345001,34.93,34,34.689999,25.380873,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355,25.135775,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,25.34428,50296600
2002-01-11,34.759998,35.16,34.049999,34.305,25.099188,72993200
2002-01-14,34.150002,34.52,33.869999,34.235001,25.047979,50997800
2002-01-15,34.330002,34.810001,34.25,34.775002,25.443062,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,24.828485,61955400
2002-01-17,34.264999,35,34.200001,34.93,25.556473,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,24.180962,107140400
2002-01-22,33.305,33.314999,32.125,32.23,23.581013,76837200
2002-01-23,32.025002,32.355,31.620001,31.870001,23.317625,80403000
2002-01-24,32.049999,32.59,31.9,32.299999,23.632233,83886000
2002-01-25,32.095001,32.424999,31.754999,31.9,23.339575,48981200
2002-01-28,32.115002,32.200001,31.455,31.91,23.346895,41622000
2002-01-29,31.950001,32.25,30.995001,31.16,22.798155,58666000
2002-01-30,31.225,31.450001,30.665001,31.424999,22.992043,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855,23.30665,69566200
2002-02-01,32.075001,32.25,31.235001,31.33,22.922531,63462200
2002-02-04,31.200001,31.344999,30.375,30.559999,22.359163,70308400
2002-02-05,30.4,31.115,30.25,30.575001,22.370142,66772600
2002-02-06,30.805,30.945,30.125,30.200001,22.095774,66103000
2002-02-07,30.15,30.805,29.875,29.9,21.876278,63314000
2002-02-08,30.059999,30.33,29.415001,30.325001,22.187227,61283000
2002-02-11,30.004999,30.620001,29.795,30.565001,22.36282,50899600
2002-02-12,30.245001,30.424999,30.01,30.07,22.000658,44973800
2002-02-13,30.129999,30.940001,29.975,30.91,22.615238,54168600
2002-02-14,31,31.495001,30.66,30.84,22.564028,57267000
2002-02-15,30.85,31.030001,30.1,30.115,22.033585,50179800
2002-02-19,29.955,30.07,29.299999,29.465,21.558014,52262600
2002-02-20,29.700001,30.18,29.4,29.950001,21.912867,50492000
2002-02-21,29.860001,30.135,29.004999,29.025,21.236086,59398400
2002-02-22,29.025,29.375,28.575001,28.995001,21.214136,71347800
2002-02-25,28.969999,29.945,28.945,29.540001,21.61289,51832200
2002-02-26,29.549999,30,28.950001,29.275,21.418995,63276200
2002-02-27,29.535,30.075001,28.995001,29.195,21.360464,65750000
2002-02-28,29.389999,29.85,29.07,29.17,21.342173,68068000
2002-03-01,29.525,30.709999,29.424999,30.684999,22.450623,62115600
2002-03-04,30.620001,31.75,30.434999,31.65,23.156658,74464200
2002-03-05,31.5,31.940001,31.17,31.540001,23.076187,55926400
2002-03-06,31.455,31.85,31.094999,31.815001,23.27738,49835400
2002-03-07,31.834999,31.940001,30.93,31.360001,22.944477,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975,23.394453,57701800
2002-03-11,31.754999,32.5,31.5,32.169998,23.537113,43718200
2002-03-12,31.26,31.4,30.834999,31.27,22.878633,66407200
2002-03-13,31.040001,31.51,30.975,31.049999,22.717674,44387400
2002-03-14,31.07,31.120001,30.525,30.610001,22.395752,51819600
2002-03-15,30.5,31.254999,30.485001,31.245001,22.86034,69086800
2002-03-18,31.370001,31.495001,30.6,31.07,22.732306,52296800
2002-03-19,31.09,31.5,30.75,31.115,22.76523,36376400
2002-03-20,30.700001,31.01,30.049999,30.049999,21.986031,55235200
2002-03-21,30.105,30.795,29.915001,30.68,22.446968,46123400
2002-03-22,30.525,30.57,30.110001,30.225,22.114063,41341400
2002-03-25,30.24,30.389999,29.575001,29.615,21.667751,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,21.61289,69357200
2002-03-27,29.4,29.940001,29.295,29.719999,21.744587,47318400
2002-03-28,29.975,30.325001,29.83,30.155001,22.062851,43901200
2002-04-01,29.915001,30.200001,29.6,30.190001,22.088461,47010000
2002-04-02,29.450001,29.545,28.555,28.639999,20.954401,76509400
2002-04-03,28.719999,28.805,27.75,28.165001,20.606869,76931400
2002-04-04,27.99,28.485001,27.709999,28.225,20.65077,61763800
2002-04-05,28.445,28.65,27.92,27.934999,20.438593,50166000
2002-04-08,27.15,28.655001,27.129999,28.610001,20.932444,73389600
2002-04-09,28.665001,28.715,27.4,27.434999,20.072765,63413000
2002-04-10,27.559999,28.555,27.530001,28.15,20.59589,75636400
2002-04-11,27.945,28.225,27.25,27.395,20.043503,58165800
2002-04-12,27.575001,28.129999,27.43,27.965,20.460543,52297600
2002-04-15,28,28.375,27.700001,27.844999,20.372746,47388800
2002-04-16,28.200001,29.049999,28.18,28.905001,21.148293,51921600
2002-04-17,28.975,29.139999,28.209999,28.315001,20.716623,55158600
2002-04-18,28.395,28.655001,26.34,28.184999,20.621504,74794800
2002-04-19,28.719999,28.99,28.43,28.6,20.925133,104268600
2002-04-22,28.26,28.35,27.5,27.795,20.336163,51465200
2002-04-23,27.85,27.91,26.65,26.995001,19.750839,68281400
2002-04-24,26.924999,27.215,26.5,26.51,19.395994,61220400
2002-04-25,26.450001,27.225,26.440001,26.865,19.655716,57290400
2002-04-26,27.035,27.225,25.73,25.75,18.839937,62776600
2002-04-29,25.735001,26.455,25.719999,26.120001,19.110645,70246000
2002-04-30,26.049999,26.65,25.959999,26.129999,19.117964,77384000
2002-05-01,26.08,26.594999,25.33,26.375,19.297222,76413000
2002-05-02,26.32,27.035,25.575001,25.605,18.733843,79009200
2002-05-03,25.629999,25.84,24.754999,24.780001,18.130239,71628000
2002-05-06,24.719999,25.27,24.184999,24.309999,17.786364,66299400
2002-05-07,24.59,25.145,24.174999,24.735001,18.097311,88385400
2002-05-08,25.635,27.485001,25.610001,27.485001,20.109346,101242000
2002-05-09,27.200001,27.5,25.950001,26.059999,19.066751,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025,18.30949,64408800
2002-05-13,25.225,26.455,24.875,26.344999,19.275272,64819000
2002-05-14,27.200001,27.549999,26.99,27.440001,20.07642,64832400
2002-05-15,27.245001,28.219999,26.93,27.375,20.028864,70412000
2002-05-16,27.355,28.014999,27.325001,27.870001,20.391037,53406400
2002-05-17,28.105,28.200001,27.635,28.014999,20.49712,54646200
2002-05-20,27.75,27.775,26.75,27.004999,19.758162,52115800
2002-05-21,26.975,27.299999,26.065001,26.094999,19.092356,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,19.641088,54169400
2002-05-23,26.85,27.42,26.504999,27.41,20.054472,51412800
2002-05-24,27.07,27.26,26.52,26.629999,19.483789,35982000
2002-05-28,26.795,26.844999,25.875,26.16,19.13991,49602000
2002-05-29,25.825001,26.360001,25.775,26.025,19.041138,45393200
2002-05-30,25.82,26.68,25.715,26.32,19.256977,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455,18.624102,66468000
2002-06-03,25.495001,25.82,24.584999,24.709999,18.079023,88439000
2002-06-04,24.75,25.615,24.620001,24.99,18.283884,88008400
2002-06-05,25.215,25.875,25.165001,25.83,18.898474,66969400
2002-06-06,25.75,26.07,25,25.950001,18.986273,78703400
2002-06-07,24.945,26.299999,24.93,25.99,19.015533,97834400
2002-06-10,25.825001,26.65,25.73,26.41,19.322826,71825400
2002-06-11,26.620001,27.09,26.209999,26.285,19.231367,74368200
2002-06-12,26.290001,27.889999,26.25,27.77,20.317862,136198600
2002-06-13,27.42,27.74,27.1,27.110001,19.834982,79771600
2002-06-14,26.575001,27.775,26.5,27.625,20.211779,109433600
2002-06-17,27.83,28.219999,27.684999,27.84,20.369083,94486600
2002-06-18,27.764999,28.145,27.674999,27.995001,20.482485,77518400
2002-06-19,27.735001,27.969999,27.16,27.18,19.8862,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,19.791084,86401200
2002-06-21,26.700001,27.275,26.139999,26.139999,19.125277,116820000
2002-06-24,26.045,27.32,25.924999,27.08,19.81303,104523200
2002-06-25,27.35,27.5,26.4,26.475,19.370377,84025200
2002-06-26,25.525,27.195,25.525,27.065001,19.802057,112131400
2002-06-27,27.299999,27.469999,26.43,27.459999,20.091057,95812400
2002-06-28,27.275,27.895,27,27.35,20.010576,89555600
2002-07-01,27.059999,27.195,26.290001,26.33,19.264294,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,18.817986,82814200
2002-07-03,25.620001,26.26,25.225,25.92,18.964317,80936600
2002-07-05,26.545,27.450001,26.525,27.424999,20.065454,35673600
2002-07-08,27.205,27.465,26.290001,26.459999,19.359407,63199400
2002-07-09,26.655001,27.365,26.485001,26.605,19.465498,85277200
2002-07-10,26.844999,27.1,26.065001,26.120001,19.110645,90673400
2002-07-11,26.02,26.535,25.625,26.455,19.355749,129550600
2002-07-12,26.684999,26.865,25.74,25.93,18.971634,95733800
2002-07-15,25.695,25.93,24,25.9,18.94968,136965600
2002-07-16,25.655001,26.4,25.32,25.625,18.748486,97154600
2002-07-17,26.26,26.65,25.584999,26,19.022846,98034800
2002-07-18,26.030001,26.370001,25.33,25.555,18.697266,91053600
2002-07-19,24.934999,25.445,24.405001,24.780001,18.130239,112543400
2002-07-22,24.475,24.995001,22.950001,23.754999,17.380301,180069800
2002-07-23,23.245001,23.4,21.485001,21.504999,15.734083,168061600
2002-07-24,20.875,23.18,20.705,23.115,16.912046,202307800
2002-07-25,22.725,22.855,21.219999,21.415001,15.668245,163411400
2002-07-26,21.870001,22.705,21.84,22.674999,16.590124,123538000
2002-07-29,23.424999,24.15,23.275,24.125,17.651009,112148600
2002-07-30,23.775,24.415001,23.665001,24.049999,17.59613,122690600
2002-07-31,23.805,24,23.18,23.99,17.552237,93875600
2002-08-01,23.790001,24.045,22.75,22.875,16.73645,92002800
2002-08-02,22.754999,22.924999,21.9,22.205,16.24625,85947600
2002-08-05,22.145,22.584999,21.905001,21.995001,16.092602,78941600
2002-08-06,22.450001,23.625,22.42,22.834999,16.707188,88715800
2002-08-07,23.5,23.65,22.58,23.545,17.226656,86349400
2002-08-08,23.555,24.5,23.205,24.455,17.892456,88748000
2002-08-09,24.075001,24.575001,23.83,24.059999,17.603453,69049400
2002-08-12,23.805,24.375,23.799999,24.235001,17.731491,56866600
2002-08-13,23.995001,24.85,23.459999,23.530001,17.215683,100122800
2002-08-14,23.625,24.865,23.605,24.855,18.185114,96706000
2002-08-15,24.98,25.370001,24.375,24.885,18.207062,98745600
2002-08-16,24.715,25.115,24.459999,25,18.291204,69334000
2002-08-19,25.02,26.025,24.924999,26,19.022846,79848200
2002-08-20,25.690001,25.85,25.375,25.52,18.671656,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,19.125277,81203400
2002-08-22,26.424999,26.725,26.299999,26.615,19.472813,72517600
2002-08-23,26.33,26.424999,25.92,26.110001,19.103331,57929200
2002-08-26,26.25,26.325001,25.59,26.049999,19.059437,55652400
2002-08-27,26.165001,26.225,25.325001,25.42,18.598495,65470200
2002-08-28,25.24,25.33,24.65,24.690001,18.064398,68875000
2002-08-29,24.445,25.5,24.26,25.290001,18.50338,94275600
2002-08-30,25.07,25.24,24.5,24.540001,17.954641,58138400
2002-09-03,24.26,24.26,23.5,23.51,17.201048,74452600
2002-09-04,23.725,24.299999,23.575001,24.105,17.636377,80232000
2002-09-05,23.75,23.76,22.940001,22.955,16.794983,90438800
2002-09-06,23.875,24.135,23.735001,23.91,17.493704,69918400
2002-09-09,23.625,24.475,23.315001,24.35,17.81563,81653200
2002-09-10,24.27,24.91,24.174999,24.895,18.214378,83950000
2002-09-11,25.115,25.549999,24.264999,24.290001,17.771738,77443200
2002-09-12,24.075001,24.15,23.51,23.575001,17.248604,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955,17.526628,59549200
2002-09-16,23.799999,24.065001,23.525,23.889999,17.479076,50166200
2002-09-17,24.334999,24.450001,23.605,23.645,17.299818,73343400
2002-09-18,23.360001,24.120001,23.33,23.875,17.468098,83951800
2002-09-19,23.34,23.91,23.295,23.6,17.266891,77777600
2002-09-20,23.855,24,23.65,23.73,17.362003,130619200
2002-09-23,23.299999,23.355,22.405001,22.615,16.546225,89783800
2002-09-24,22.415001,23.24,22.315001,22.82,16.696213,104142200
2002-09-25,23.200001,23.48,22.525,23.254999,17.014484,107116600
2002-09-26,23.555,23.75,22.975,23.1,16.901072,100852200
2002-09-27,23.02,23.549999,22.594999,22.625,16.553541,81011600
2002-09-30,22.434999,22.52,21.555,21.870001,16.00115,115577000
2002-10-01,22.16,23.125,21.594999,23.115,16.912046,110636600
2002-10-02,23.049999,23.405001,22.58,22.805,16.685232,103488600
2002-10-03,22.65,23.295,22.299999,22.4,16.388914,105221400
2002-10-04,22.695,22.785,21.844999,21.885,16.012114,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025,16.114552,89790000
2002-10-08,22.375,22.99,22.065001,22.495001,16.458424,115667600
2002-10-09,22.115,22.725,21.905001,21.995001,16.092602,123142600
2002-10-10,22,23.309999,21.625,23.190001,16.966919,118515000
2002-10-11,23.68,24.450001,23.504999,24.434999,17.877817,108828800
2002-10-14,24.125,24.665001,23.92,24.645,18.031464,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145,19.128939,133374200
2002-10-16,25.195,25.629999,25.139999,25.205,18.441187,95437400
2002-10-17,26.139999,26.25,25.025,25.385,18.572882,182602400
2002-10-18,26.299999,26.6,25.57,26.575001,19.443546,152817200
2002-10-21,25.985001,26.495001,25.68,26.254999,19.209415,112378600
2002-10-22,25.715,25.965,25.514999,25.834999,18.90213,87159000
2002-10-23,25.715,26.629999,25.715,26.6,19.46184,110866600
2002-10-24,26.68,26.684999,25.450001,25.615,18.741163,95833400
2002-10-25,25.625,26.4,25.58,26.34,19.271605,75425800
2002-10-28,26.700001,26.75,25.754999,25.975,19.00456,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035,19.048456,90517200
2002-10-30,26.1,26.695,25.815001,26.555,19.428919,94451200
2002-10-31,26.594999,27.035,26.424999,26.735001,19.560606,105973800
2002-11-01,26.215,26.620001,25.950001,26.5,19.388678,105097800
2002-11-04,28.375,28.625,27.76,28.049999,20.522728,139964200
2002-11-05,27.889999,28.4,27.790001,28.34,20.734907,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,20.86294,115407000
2002-11-07,28.1,28.309999,27.75,28.004999,20.489801,73699600
2002-11-08,28,28.275,27.504999,27.549999,20.1569,64522200
2002-11-11,27.535,27.549999,26.91,26.93,19.703289,58341200
2002-11-12,27.049999,27.715,26.950001,27.254999,19.941067,81398600
2002-11-13,27.120001,27.965,27.055,27.68,20.252022,107370200
2002-11-14,27.995001,28.5,27.934999,28.495001,20.848312,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,20.73856,77533600
2002-11-18,28.475,28.514999,27.870001,27.924999,20.431274,58086400
